PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
41065287,An HIV-1 Risk Assessment Tool for Men Aged 15-59 years in 13 African Countries: A Pooled Analysis of Nationally Representative Surveys.,"Rosenberg Nora E, Young Amber M, Zou Yating, Justman Jessica, Charurat Manhattan E, Moyo Sizulu, Zuma Khangelani, Bekker Linda-Gail, Stranix-Chibanda Lynda, Phiri Sam J, Sam-Agudu Nadia A, Yotebieng Marcel, Hudgens Michael G, Chi Benjamin H, Shook-Sa Bonnie E",Journal of acquired immune deficiency syndromes (1999). 2026 Feb 01; 101(2):173-182. doi: 10.1097/QAI.0000000000003773.,Rosenberg Nora E,Journal of acquired immune deficiency syndromes (1999),2026,2025/10/09,PMC13009710,NIHMS2146673,10.1097/QAI.0000000000003773
41065246,"Differential Associations of Violence and Mental Health Outcomes by HIV Status Among Adolescent Girls and Young Women Aged 15-24 Years in 5 Countries in Sub-Saharan Africa, 2018/2019.","Dahal Sushma, Logan Joseph, Kanagasabai Udhayashankar, Annor Francis, Minchella Peter A, Wanjohi Stella, Ramphalla Puleng, Forster Norbert, Cain Meagan, Duffy Meghan, Trika Joseph, Kambona Caroline, Sechache Masechache, Ralebitso Tebello, Hegle Jennifer",Journal of acquired immune deficiency syndromes (1999). 2026 Jan 01; 101(1):41-48. doi: 10.1097/QAI.0000000000003769.,Dahal Sushma,Journal of acquired immune deficiency syndromes (1999),2026,2025/10/09,,,10.1097/QAI.0000000000003769
41065227,"COVID-19 Knowledge, Attitudes, and Practices Among People With and Without HIV in Four Countries in Sub-Saharan Africa.","Cebula Brennan R, Frndak Seth, Hamby Tyler, Esber Allahna, Kibuuka Hannah, Owuoth John, Sing'oei Valentine, Maswai Jonah, Bahemana Emmanuel, Parker Zahra, Schluck Glenna, Paul Robert, Shah Neha, Ake Julie A, Crowell Trevor A, AFRICOS Study Group",Journal of acquired immune deficiency syndromes (1999). 2026 Jan 01; 101(1):49-59. doi: 10.1097/QAI.0000000000003770.,Cebula Brennan R,Journal of acquired immune deficiency syndromes (1999),2026,2025/10/09,,,10.1097/QAI.0000000000003770
41065211,"Trajectories of BMI Before, During, and After the COVID-19 Pandemic Among Participants in the MACS/WIHS Combined Cohort Study.","Chandran Aruna, Olson Sarah, Edmonds Andrew, Moran Caitlin A, Lake Jordan E, Tien Phyllis, Marques Ernesto, Sharma Anjali, Alcaide Maria, Brown Todd, Gustafson Deborah, Palella Frank, Plankey Michael, Shankaran Shivanjali, Wise Jenni",Journal of acquired immune deficiency syndromes (1999). 2026 Feb 01; 101(2):128-135. doi: 10.1097/QAI.0000000000003779.,Chandran Aruna,Journal of acquired immune deficiency syndromes (1999),2026,2025/10/09,PMC12646513,NIHMS2116764,10.1097/QAI.0000000000003779
41065087,Intrinsic Kinetic Control Enables Scalable and Ultrasensitive Single-Molecule Sensing.,"Xu Zhencai, Zeng Qiang, Liu Zhuoyin, Yu Haiyang, Yu Hui, Yang Yuting, Li Jinghong",ACS sensors. 2025 Oct 24; 10(10):8053-8060. doi: 10.1021/acssensors.5c02778.,Xu Zhencai,ACS sensors,2025,2025/10/09,,,10.1021/acssensors.5c02778
41064740,Integrating testing volume into bandit algorithms for infectious disease surveillance.,"Warren Joshua L, Prunas Ottavia, Paltiel A David, Thornhill Thomas, Gonsalves Gregg S","Journal of the Royal Statistical Society. Series A, (Statistics in Society). 2025 Oct; 188(4):1029-1043. doi: 10.1093/jrsssa/qnae090.",Warren Joshua L,"Journal of the Royal Statistical Society. Series A, (Statistics in Society)",2025,2025/10/09,PMC12503114,,10.1093/jrsssa/qnae090
41064676,[HIV-pulmonary tuberculosis co-infection at the university clinics of Lubumbashi: epidemiological and clinical aspects].,"Tshibang Patrick Mutombo, Numbi Georges Yumba, Bukasa Eugénie Tshiami, Tshibind Evariste Yav, Kimbungu Thierry Kisoka, Muleka Serge Ngoie",The Pan African medical journal. 2025; 51:65. doi: 10.11604/pamj.2025.51.65.43951.,Tshibang Patrick Mutombo,The Pan African medical journal,2025,2025/10/09,PMC12500869,,10.11604/pamj.2025.51.65.43951
41064340,"Heat, Humidity, and Hematuria: Glomerular Complications of Tropical Infections.","Shankar Mythri, Udayashankar Anaghashree",Glomerular diseases. 2025; 5(1):352-373. doi: 10.1159/000547588.,Shankar Mythri,Glomerular diseases,2025,2025/10/09,PMC12503647,,10.1159/000547588
41064299,Disseminated Herpes Zoster with Acute Encephalitis in an Elderly Man: A Case Report.,"Xi Saifei, Gu Jing, Ma Zhao, Xu Xinchang",Case reports in dermatology. 2025; 17(1):348-353. doi: 10.1159/000547398.,Xi Saifei,Case reports in dermatology,2025,2025/10/09,PMC12503542,,10.1159/000547398
41064256,The gut and lung microbiome across the TB disease spectrum.,"Perumal Rubeshan, Somboro Anou M, Tulsi Juhi, Ngcapu Sinaye, Naidoo Kogieleum",Frontiers in microbiology. 2025; 16:1643900. doi: 10.3389/fmicb.2025.1643900.,Perumal Rubeshan,Frontiers in microbiology,2025,2025/10/09,PMC12500654,,10.3389/fmicb.2025.1643900
41064113,Determining the Feasibility of a Mail-In Saliva Sample Protocol for Persons Living with HIV in Two Urban Northeast United States Clinics.,"Mara Matthew D, Miguel Cynthia, Lin Nina H, Beckwith Curt G, Henshaw Michelle","HIV/AIDS (Auckland, N.Z.). 2025; 17:337-349. doi: 10.2147/HIV.S492850.",Mara Matthew D,"HIV/AIDS (Auckland, N.Z.)",2025,2025/10/09,PMC12500845,,10.2147/HIV.S492850
41064106,Strengthening awareness and response to HTLV-1 infection in Africa: A neglected threat to blood safety and public health.,"Twizere Jean-Claude, Rosadas Carolina, Kidiga Maureen, Djalo Fatumata, Murphy Edward L, Mouinga-Ondeme Augustin, Vermeulen Marion, Morrell Louine, Diop Saliou, Maseko Sibusiso, Sebulime Peregrine, Agbleke Andrews Akwasi, Fundisi Boineelo, Umumararungu Espérance, Watber Patricia, Hlela Carol, Nhavene Egídio, Chidarikire Thato, Hermine Olivier, Gessain Antoine",HemaSphere. 2025 Oct; 9(10):e70234. doi: 10.1002/hem3.70234.,Twizere Jean-Claude,HemaSphere,2025,2025/10/09,PMC12501605,,10.1002/hem3.70234
41063982,Effects of sex but not race and geographic origin on vaccine-induced HIV-specific antibody responses.,"Mbuya Wilbert, Horvath Augusta, Held Kathrin, Maganga Lucas, Hoelscher Michael, Bekker Linda-Gail, Duerr Ann, Moodie Zoe, Churchyard Gavin, Keefer Michael C, Viegas Edna, Moog Christiane, Geldmacher Christof, Chachage Mkunde",Frontiers in immunology. 2025; 16:1601865. doi: 10.3389/fimmu.2025.1601865.,Mbuya Wilbert,Frontiers in immunology,2025,2025/10/09,PMC12500573,,10.3389/fimmu.2025.1601865
41063751,Prevalence and Determinants of Common Sexually Transmitted Infections Among Women Presenting with Vaginal Discharge at a Tertiary Care Hospital in Eritrea.,"Berhane Araia, Tesfai Berhe, Frezgi Okbu, Hussein Khalid Farah, Kibreab Fitsum",International journal of women's health. 2025; 17:3469-3478. doi: 10.2147/IJWH.S541994.,Berhane Araia,International journal of women's health,2025,2025/10/09,PMC12502954,,10.2147/IJWH.S541994
41063679,"Engagement, Disengagement and Re-Engagement in Mental Health Services Among Young Patients With First-Episode Psychosis: A Scoping Review.","Mlay Joyce, Paruk Saeeda, Tomita Andrew, Lessells Richard",Early intervention in psychiatry. 2025 Oct; 19(10):e70100. doi: 10.1111/eip.70100.,Mlay Joyce,Early intervention in psychiatry,2025,2025/10/09,PMC12509053,,10.1111/eip.70100
41063664,"Barriers and Facilitators of Hypertension Care Among PLHIV at Yaoundé Central Hospital, Cameroon. Qualitative Research 2024.","Nang Nang Francis Duhamel, Kuate Mfeukeu Liliane, Ifoue Rita Marie, Kengne André Pascal, Cheubo Paul Junior, Tchitetchoun Jean Pierre Junior, Onana François Anicet, Djouma Nembot Fabrice, Dzudie Anastase, Choukem Siméon Pierre, Kouanfack Charles",Journal of the International Association of Providers of AIDS Care. 2025; 24:23259582251383981. doi: 10.1177/23259582251383981.,Nang Nang Francis Duhamel,Journal of the International Association of Providers of AIDS Care,2025,2025/10/09,PMC12515297,,10.1177/23259582251383981
41063661,Trichomonas vaginalis Among Cisgender Women Taking Doxycycline Postexposure Prophylaxis.,"Sesay Fredericka Albertina, Oware Kevin, Violette Lauren R, Donnell Deborah, Odoyo Josephine B, Omollo Victor, Mogaka Felix O, McClelland R Scott, Balkus Jennifer E, Bukusi Elizabeth A, Baeten Jared M, Stewart Jenell",The Journal of infectious diseases. 2026 Feb 18; 233(2):411-415. doi: 10.1093/infdis/jiaf519.,Sesay Fredericka Albertina,The Journal of infectious diseases,2026,2025/10/09,PMC12875391,NIHMS2135307,10.1093/infdis/jiaf519
41063592,[Avoid unnecessary tests and treatments in primary care infectious diseases].,"Lanyan Audrey, Papadimitriou Olivgeris Matthaios, Bellini Cristina",Revue medicale suisse. 2025 Oct 08; 21(934):1782-1786. doi: 10.53738/REVMED.2025.21.934.47830.,Lanyan Audrey,Revue medicale suisse,2025,2025/10/09,,,10.53738/REVMED.2025.21.934.47830
41063497,"A commentary on measles vaccine in the context of outbreaks: Viral evolution, waning immunity and public trust.","Equils Ozlem, Kuliyev Timothy, Hoang Anabella, Tafuri Silvio",Human vaccines & immunotherapeutics. 2025 Dec; 21(1):2570582. doi: 10.1080/21645515.2025.2570582.,Equils Ozlem,Human vaccines & immunotherapeutics,2025,2025/10/09,PMC12520107,,10.1080/21645515.2025.2570582
41063434,Successful Management of Refractory Pulmonary Mucormycosis Using Intracavitary Amphotericin B: A Case Report and Literature Review.,"Gao Yujie, Wang Hansheng, Bai Xiao Feng, Wu Yi, Li Xiaobing, Wang Meifang, Kanani Fahim",The American journal of case reports. 2025 Oct 09; 26:e949413. doi: 10.12659/AJCR.949413.,Gao Yujie,The American journal of case reports,2025,2025/10/09,PMC12519891,,10.12659/AJCR.949413
41063363,"Staff perspectives on using long-acting antiretroviral treatment among persons being released from carceral settings in Baltimore, Maryland, USA.","Cullins Zaire, Thomas Aurielle, Beckwith Curt G, Gordon Michael, Blue Thomas, Black Christian, Camp Hannah, Brinkley-Rubinstein Lauren",AIDS care. 2025 Nov; 37(11):1868-1874. doi: 10.1080/09540121.2025.2562459.,Cullins Zaire,AIDS care,2025,2025/10/09,PMC12810683,NIHMS2120197,10.1080/09540121.2025.2562459
41063314,T cell-mediated SIV dissemination into the CNS: a single-cell transcriptomic analysis.,"Xu Xiaoke, Niu Meng, Lamberty Benjamin G, Emanuel Katy, Estrella L Daniel, Fox Howard S",Journal of neuroinflammation. 2025 Oct 08; 22(1):226. doi: 10.1186/s12974-025-03543-y.,Xu Xiaoke,Journal of neuroinflammation,2025,2025/10/09,PMC12509402,,10.1186/s12974-025-03543-y
41063299,Genetics and environmental determinants of Alzheimer's disease and related dementias in older Africans: a narrative review.,"Olajide Tobi, Oladapo Oluwatimilehin, Asogwa Chukwuebuka, Olajide Gideon, Oyekan Ayomide, Fatola Ayomide, Olanrewaju Timileyin, Oyegbile Damola, Ugbo Ikechukwu, Oyoyo Henry, Kamarudeen Ridwan, Famakin Olawale",Genes and environment : the official journal of the Japanese Environmental Mutagen Society. 2025 Oct 09; 47(1):16. doi: 10.1186/s41021-025-00332-0.,Olajide Tobi,Genes and environment : the official journal of the Japanese Environmental Mutagen Society,2025,2025/10/09,PMC12509407,,10.1186/s41021-025-00332-0
41063261,Factors associated with HIV status non-disclosure among people entering care at IeDEA sites in Cameroon: a cross-sectional study.,"Mabou Gabriel Tchatchouang, Brazier Ellen, Ebasone Peter, Dzudie Anastase, Hoover Donald, Shi Qiuhu, Barthel Ryan, Ajeh Rogers, Nforniwe Denis Nsame, Nyenti Annereke, Nkodo Joseph Mendimi, Nash Denis, Adedimeji Adebola, Yotebieng Marcel, Anastos Kathryn",AIDS research and therapy. 2025 Oct 08; 22(1):100. doi: 10.1186/s12981-025-00765-1.,Mabou Gabriel Tchatchouang,AIDS research and therapy,2025,2025/10/09,PMC12505618,,10.1186/s12981-025-00765-1
41063255,Exploring barriers to PMTCT: perceptions of HIV-positive pregnant women in western Kenya.,Kiptinness Evonne Mwangale,AIDS research and therapy. 2025 Oct 08; 22(1):99. doi: 10.1186/s12981-025-00779-9.,Kiptinness Evonne Mwangale,AIDS research and therapy,2025,2025/10/09,PMC12505612,,10.1186/s12981-025-00779-9
41063251,Determinants of HIV related mortality in African children on antiretroviral therapy: clinical and immunological insights from a systematic review and meta-analysis.,"Moges Sisay, Lajore Bereket Aberham",AIDS research and therapy. 2025 Oct 08; 22(1):102. doi: 10.1186/s12981-025-00784-y.,Moges Sisay,AIDS research and therapy,2025,2025/10/09,PMC12509419,,10.1186/s12981-025-00784-y
41063233,"Brief communication: demographic disparities and modes of transmission of HIV in Mizoram, Northeast India.","Khawlhring Lalnunthari, Lalrinpuia Benjamin, Lalngaihzuali Rebecca, Laldinmawii Gracy, Ralte Lalengkimi, Lalnuntluangi Christina, Chawngthu Richard L, Lalthafeli Nalida, Ralte Jane, Zothanzama John, Kumar Nachimuthu Senthil, Aggarwal Sumit, Roy Swagnik",AIDS research and therapy. 2025 Oct 08; 22(1):101. doi: 10.1186/s12981-025-00753-5.,Khawlhring Lalnunthari,AIDS research and therapy,2025,2025/10/09,PMC12506253,,10.1186/s12981-025-00753-5
41063145,"Correlates of sexually transmitted infections among Syrian refugee women and girls in Lebanon: knowledge, symptoms, and health-seeking behaviors.","Sarieddine Dalia, Chamseddine Zahraa, Naal Hady, Dakdouki Asmaa El, Haidar Gladys Honein Abou, Tamim Hani, Bosqui Tania, Fouad Fouad, Ibrahim Sara, Sater Zahi Abdul, Saleh Shadi",BMC women's health. 2025 Oct 08; 25(1):477. doi: 10.1186/s12905-025-04036-z.,Sarieddine Dalia,BMC women's health,2025,2025/10/09,PMC12506282,,10.1186/s12905-025-04036-z
41063131,"Antiretroviral therapy clients' experience of Follow-up care in tshwane, Gauteng province, South Africa.","Mabasa Kulani James, Zuma Sibusiso",AIDS research and therapy. 2025 Oct 08; 22(1):98. doi: 10.1186/s12981-025-00797-7.,Mabasa Kulani James,AIDS research and therapy,2025,2025/10/09,PMC12505667,,10.1186/s12981-025-00797-7
41063084,Structural racism as a fundamental cause of health inequities: a scoping review.,"Kisa Adnan, Kisa Sezer",International journal for equity in health. 2025 Oct 08; 24(1):257. doi: 10.1186/s12939-025-02644-7.,Kisa Adnan,International journal for equity in health,2025,2025/10/09,PMC12506018,,10.1186/s12939-025-02644-7
41063025,Expanded voluntary counselling and testing services in Türkiye: insights from an HIV model.,"Erdogan Zikriye Melisa, Yaylali Emine",BMC public health. 2025 Oct 08; 25(1):3402. doi: 10.1186/s12889-025-24350-3.,Erdogan Zikriye Melisa,BMC public health,2025,2025/10/09,PMC12505571,,10.1186/s12889-025-24350-3
41063013,"Optimizing surveillance post-pandemic: an evaluation of COVID-19 and other respiratory virus surveillance systems in the Philippines, April 2023.","Lofgren Hannah, Donadel Morgane, Lacson Romel S, Pacial Devon Ray, de Guzman Alethea R, Almendares Olivia, Philippines COVID-19 Surveillance System Evaluation Team",BMC public health. 2025 Oct 08; 25(1):3378. doi: 10.1186/s12889-025-24208-8.,Lofgren Hannah,BMC public health,2025,2025/10/09,PMC12506167,,10.1186/s12889-025-24208-8
41062986,"The treatment success rate and associated factors among pulmonary bacteriologically confirmed and pulmonary clinically diagnosed drug susceptible TB coinfected with HIV in Teso Sub-Region, North-Eastern Uganda 2020-2021. a retrospective study.","Ssentongo Saadick Mugerwa, Kwenya Kenneth, Oryokot Bonniface, Opito Ronald, Alwedo Susan, Ochieng Gerald, Oluka Abraham, Sekiranda Peter, Onega Lilian, Yunus Miya, Kenneth Mugisha, Bakashaba Baker",BMC infectious diseases. 2025 Oct 08; 25(1):1249. doi: 10.1186/s12879-025-11618-7.,Ssentongo Saadick Mugerwa,BMC infectious diseases,2025,2025/10/09,PMC12506327,,10.1186/s12879-025-11618-7
41062984,"Factors associated with treatment outcomes (cured, completed, defaulted, and death) among TB/HIV co-infected patients in East Coast Malaysia: A 5-year record review (2016-2020).","Mohd Nor Siti Romaino, Naing Nyi Nyi, Mat Jaeb Mat Zuki",BMC infectious diseases. 2025 Oct 08; 25(1):1255. doi: 10.1186/s12879-025-11649-0.,Mohd Nor Siti Romaino,BMC infectious diseases,2025,2025/10/09,PMC12505640,,10.1186/s12879-025-11649-0
41062955,Clinical outcomes of dolutegravir treatment in people living with HIV in Brazil: protocol for the CODE cohort.,"Brites Carlos, Luz Estela, Stelitano Cristiani, Bahia Fabianna, de Lacerda Marcus Vinícius Guimarães, Ramalho Aline, Cardoso Sandra Wagner, Madruga Valdez, Reuter Tânia, Barbosa Alexandre Naime, Sperhack Rosa Dea, Bay Monica Baumgardt, Newman Tâmara, Morejon Karen, Patelli Maria, Leal Fábio, Sprinz Eduardo, Murray-Krezan Cristina, Carmody Mary, Anderson Jess, Aragon Alejandro, Chase Benjamin, Zajdenverg Roberto, Jones Bryn, Dutra Fatima, Page Kimberly",BMC infectious diseases. 2025 Oct 08; 25(1):1248. doi: 10.1186/s12879-025-11700-0.,Brites Carlos,BMC infectious diseases,2025,2025/10/09,PMC12505586,,10.1186/s12879-025-11700-0
41062866,PAIRED: Quantitative and Qualitative PAtIent-Reported Experiences and perceiveD Benefit of Treatment with Dolutegravir/Lamivudine in the United States.,"Slim Jihad, Brogan Andrew P, Harper Gavin, Mycock Katie, McMillan Abigail, Merrill Deanna, Verdier Gustavo",The patient. 2026 Mar; 19(2):231-244. doi: 10.1007/s40271-025-00779-x.,Slim Jihad,The patient,2026,2025/10/09,PMC12935822,,10.1007/s40271-025-00779-x
41062593,Cervical cancer screening utilization and associated factors among women living with HIV in South West Ethiopia.,"Bayisa Kenbon, Chibsa Samuel Ejeta, Tesfaye Hana, Kefeni Bilisumamulifna Tefera",Scientific reports. 2025 Oct 08; 15(1):35081. doi: 10.1038/s41598-025-18987-8.,Bayisa Kenbon,Scientific reports,2025,2025/10/09,PMC12508089,,10.1038/s41598-025-18987-8
41062421,Role of local and population-based data in Advanced HIV Disease in the ICU.,"Tan Bryan, Krishnaswamy Sushena, MacPhail Aleece, Pilcher David",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America. 2025 Oct 08; doi: 10.1093/cid/ciaf557.,Tan Bryan,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2025,2025/10/09,,,10.1093/cid/ciaf557
